NAME,Experimental RT,Predicted RT,mae
Hydrocortisone,1.461,1.4619714158158645,0.0009714158158644626
dTMP,7.672,7.665245073735248,0.006754926264751937
MYRISTIC ACID,1.29,1.2974735374316007,0.007473537431600619
Isocaproic acid,1.432,1.4238639842201732,0.0081360157798267
N-ACETYLGLYCINE,6.77,6.780829876292764,0.010829876292764773
2-HYDROXYPHENYLACETIC ACID,1.763,1.7504704737755403,0.012529526224459575
Glycerophosphocholine,7.915,7.9020974285737715,0.012902571426228526
PENTADECYLIC ACID,1.282,1.2974735374316007,0.015473537431600626
D-Sorbitol,6.88,6.864390310149366,0.015609689850633934
Suberic acid,3.38,3.3639184967567486,0.016081503243251305
Cyclohexaneacetic acid,1.454,1.4716262992954763,0.017626299295476322
Biotin,3.9,3.8799285284628997,0.020071471537100205
cGMP,7.63,7.6081725473601605,0.02182745263983943
Inosine,5.609,5.631520945988034,0.02252094598803378
Triphenyl phosphate,1.21,1.2329202822680099,0.022920282268009906
dTMP,7.69,7.665245073735248,0.02475492626475262
L-Histidine,8.25,8.275475392808048,0.02547539280804756
Malonaldehyde,3.43,3.4030908173232897,0.026909182676710497
ISOVALERYL-L-CARNITINE,6.007,5.9796919427015665,0.02730805729843322
PALMITIC ACID,1.27,1.2974735374316007,0.027473537431600636
D-Maltose,8.088,8.116665820813637,0.028665820813637666
L-Carnitine,7.6,7.570847971947684,0.02915202805231587
Isoleucine,6.622,6.65122686296492,0.029226862964920386
4-Methoxyphenylacetic acid,1.69,1.6597591631402677,0.030240836859732223
3-Isopropylmalate,4.545,4.514748463767148,0.030251536232851706
O-Phospho-L-serine,8.85,8.81916182655884,0.030838173441159356
L-Methionine,6.82,6.850961321966104,0.030961321966104016
L-Isoleucine,6.62,6.65122686296492,0.031226862964920166
D-Pantothenic acid,5.95,5.982380731288263,0.03238073128826269
Cotinine,1.67,1.7033239957530104,0.03332399575301048
NONADECANOIC ACID,1.26,1.294124196475743,0.03412419647574305
Tetracaine,1.675,1.7103788534691837,0.03537885346918368
